vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
117620103728,2017-05-20T13:39:30+07:00,252,0.106021411630342,25,out,7.882733,98.399517,5803,9.886980518
117620103728,2017-05-20T13:40:01+07:00,252,0.13666842237059,0,out,7.883983,98.399517,5803,1.042725296
117620103728,2017-05-20T13:40:31+07:00,252,0.174478919723802,31,out,7.885867,98.398983,5803,0.458753409
117620103728,2017-05-20T13:41:02+07:00,252,0.224660291269853,32,out,7.88835,98.398217,5803,0.616821451
117620103728,2017-05-20T13:41:32+07:00,252,0.266887673964612,16,out,7.89025,98.39755,5803,10.944205658
117620103728,2017-05-20T13:42:03+07:00,252,0.330718780017287,45,out,7.89035,98.39425,5803,0.973817821
117620103728,2017-05-20T13:42:33+07:00,252,0.399672399561692,44,out,7.8908,98.390817,5803,3.874640774
117620103728,2017-05-20T13:43:04+07:00,252,0.4563142173038,48,out,7.892433,98.3897,5803,0.13941534
117620103728,2017-05-20T13:43:34+07:00,252,0.515413139948907,41,out,7.895483,98.389433,5803,8.152075015
117620103728,2017-05-20T13:44:05+07:00,252,0.527033713869765,0,out,7.896083,98.389383,5803,10.059592582
117620103728,2017-05-20T13:44:35+07:00,252,0.527033713869765,9,out,7.896083,98.389383,5803,10.059592582
117620103728,2017-05-20T13:45:06+07:00,252,0.571622200987129,42,out,7.898383,98.3893,5803,12.77453922
117620103728,2017-05-20T13:45:36+07:00,252,0.644252305049372,54,out,7.902033,98.388367,5803,5.479667805
117620103728,2017-05-20T13:46:07+07:00,252,0.7294473570334,62,out,7.90605,98.389833,5803,5.6085081
117620103728,2017-05-20T13:46:37+07:00,252,0.772560629554705,0,out,7.907933,98.391033,5803,4.440290193
117620103728,2017-05-20T13:47:07+07:00,252,0.772560629554705,0,out,7.907933,98.391033,5803,4.440290193
117620103728,2017-05-20T13:47:38+07:00,252,0.806721061155424,55,out,7.909533,98.3918,5803,8.150125819
117620103728,2017-05-20T13:48:08+07:00,252,0.89104368307766,48,out,7.913683,98.39315,5803,0.910675297
117620103728,2017-05-20T13:48:39+07:00,252,0.925228019828768,0,out,7.9154,98.393583,5803,2.952112122
117620103728,2017-05-20T13:49:09+07:00,252,0.925228019828768,0,out,7.9154,98.393583,5803,2.952112122
117620103728,2017-05-20T13:49:40+07:00,252,0.925228019828768,0,out,7.9154,98.393583,5803,2.952112122
117620103728,2017-05-20T13:50:10+07:00,252,0.925146342713641,0,out,7.9154,98.393567,5803,4.652710066
117620103728,2017-05-20T13:50:27+07:00,252,0.925146342713641,0,out,7.9154,98.393567,5803,4.652710066
117620103728,2017-05-20T13:51:07+07:00,252,0.925146342713641,0,out,7.9154,98.393567,5803,4.652710066
117620103728,2017-05-20T13:55:00+07:00,252,0.925146342713641,0,out,7.9154,98.393567,5803,4.652710066
117620103728,2017-05-20T14:20:21+07:00,253,0.00290805620101005,0,in,7.9174,98.39535,7762,36.042379748
117620103728,2017-05-20T14:20:52+07:00,253,0.00983153279999032,9,in,7.917783,98.39495,7762,5.410896212
117620103728,2017-05-20T14:21:22+07:00,253,0.0292870441117295,23,in,7.916883,98.394267,7762,6.059353462
117620103728,2017-05-20T14:21:53+07:00,253,0.0647431081943225,36,in,7.914533,98.393533,7762,3.205767228
117620103728,2017-05-20T14:22:23+07:00,253,0.0782321382838977,11,in,7.913617,98.393333,7762,3.300265765
117620103728,2017-05-20T14:22:54+07:00,253,0.115639415033649,37,in,7.91115,98.39255,7762,6.464329735
117620103728,2017-05-20T14:23:24+07:00,253,0.152600481139898,29,in,7.908767,98.3916,7762,1.937895812
117620103728,2017-05-20T14:23:55+07:00,253,0.162030842233289,0,in,7.908167,98.391333,7762,4.885988442
117620103728,2017-05-20T14:24:25+07:00,253,0.162030842233289,0,in,7.908167,98.391333,7762,4.885988442
117620103728,2017-05-20T14:24:56+07:00,253,0.161913995944075,0,in,7.908167,98.39135,7762,6.535298869
117620103728,2017-05-20T14:25:26+07:00,253,0.172858780728858,30,in,7.907517,98.39095,7762,5.332909417
117620103728,2017-05-20T14:25:57+07:00,253,0.21377533491057,38,in,7.90515,98.389383,7762,4.125418079
117620103728,2017-05-20T14:26:27+07:00,253,0.256228554492835,38,in,7.902433,98.38845,7762,6.099682297
117620103728,2017-05-20T14:26:58+07:00,253,0.298297767914785,38,in,7.899567,98.38895,7762,11.277676948
117620103728,2017-05-20T14:27:28+07:00,253,0.321855603278414,0,in,7.897983,98.389233,7762,10.161867516
117620103728,2017-05-20T14:27:59+07:00,253,0.347628065575848,27,in,7.8962,98.389367,7762,10.804068843
117620103728,2017-05-20T14:28:29+07:00,253,0.384988824322218,35,in,7.893617,98.389583,7762,9.331904735
117620103728,2017-05-20T14:29:00+07:00,253,0.425361863809677,29,in,7.890833,98.389933,7762,9.165147109
117620103728,2017-05-20T14:29:30+07:00,253,0.444007789565394,34,in,7.890817,98.391117,7762,10.428476368
117620103728,2017-05-20T14:30:00+07:00,253,0.481220091311207,34,in,7.8905,98.393533,7762,3.99123515
117620103728,2017-05-20T14:30:31+07:00,253,0.520990643245405,38,in,7.89015,98.396283,7762,16.477722581
117620103728,2017-05-20T14:31:01+07:00,253,0.552242478961901,27,in,7.889633,98.397867,7762,3.999515352
117620103728,2017-05-20T14:31:32+07:00,253,0.574068626697454,32,in,7.888183,98.3983,7762,3.992910338
117620103728,2017-05-20T14:32:02+07:00,253,0.60026613235192,0,in,7.88645,98.39885,7762,1.470928095
117620103728,2017-05-20T14:32:33+07:00,253,0.622221338667852,25,in,7.885,98.399317,7762,5.445622253
117620103728,2017-05-20T14:33:03+07:00,253,0.650426059155156,8,in,7.883117,98.39985,7762,2.210574028
117620103728,2017-05-20T14:33:34+07:00,253,0.656225815957336,15,in,7.882667,98.399967,7762,6.926719188
117620103728,2017-05-20T14:34:04+07:00,253,0.67201922402522,19,in,7.882767,98.39885,7762,5.80705186
117620103728,2017-05-20T14:34:35+07:00,253,0.703425415691413,32,in,7.883,98.396683,7762,1.828783999
117620103728,2017-05-20T14:35:05+07:00,253,0.720063538232919,0,in,7.8831,98.395533,7762,2.826869231
117620103728,2017-05-20T14:35:36+07:00,253,0.729446207181992,23,in,7.88315,98.394883,7762,5.014810556
117620103728,2017-05-20T14:36:06+07:00,253,0.756550604216465,16,in,7.883383,98.393017,7762,3.261584669
117620103728,2017-05-20T14:36:36+07:00,253,0.771704716321968,14,in,7.883433,98.391967,7762,8.463617947
117620103728,2017-05-20T14:37:07+07:00,253,0.795116496020843,20,in,7.883017,98.39085,7762,5.598276395
117620103728,2017-05-20T14:37:37+07:00,253,0.826118802261762,22,in,7.88305,98.3889,7762,0.107784239
117620103728,2017-05-20T14:38:08+07:00,253,0.849832671261459,11,in,7.88305,98.387283,7762,2.439922349
117620103728,2017-05-20T14:38:38+07:00,253,0.857823865420063,14,in,7.883483,98.387367,7762,9.78428779
117620103728,2017-05-20T14:39:09+07:00,253,0.884648728612371,26,in,7.883667,98.3888,7762,12.898950069
117620103728,2017-05-20T14:39:39+07:00,253,0.911367389064217,19,in,7.88355,98.39065,7762,11.672571738
117620103728,2017-05-20T14:40:10+07:00,253,0.766943597163367,22,in,7.88345,98.3923,7762,3.403009795
117620103728,2017-05-20T14:40:40+07:00,253,0.761443771778361,0,in,7.88345,98.392683,7762,0.471396026
117620103728,2017-05-20T14:41:11+07:00,253,0.760238303789713,0,in,7.88345,98.392767,7762,1.34482041
117620103728,2017-05-20T14:41:41+07:00,253,0.744729348462645,36,in,7.8833,98.393833,7762,1.942178228
117620103728,2017-05-20T14:42:12+07:00,253,0.979028481363604,19,in,7.88405,98.39465,7762,3.609214051
117620103728,2017-05-20T14:57:07+07:00,254,0.028103084176268,0,out,7.88365,98.39595,5803,0.505868794
117620103728,2017-05-20T14:57:37+07:00,254,0.0375458676600751,0,out,7.88315,98.395967,5803,3.41262735
117620103728,2017-05-20T14:58:08+07:00,254,0.0416056348325216,0,out,7.8831,98.3962,5803,4.670305267
117620103728,2017-05-20T14:58:38+07:00,254,0.0416056348325216,0,out,7.8831,98.3962,5803,4.670305267
117620103728,2017-05-20T14:59:09+07:00,254,0.0523329604147181,30,out,7.883017,98.39675,5803,7.678156866
117620103728,2017-05-20T14:59:39+07:00,254,0.0859055254791605,0,out,7.882867,98.398483,5803,5.226393481
117620103728,2017-05-20T15:00:10+07:00,254,0.105963281270978,23,out,7.882767,98.399517,5803,6.121481291
117620103728,2017-05-20T15:00:40+07:00,254,0.139998890018186,29,out,7.884167,98.399533,5803,6.236000278
117620103728,2017-05-20T15:01:11+07:00,254,0.177121871078526,0,out,7.886,98.39895,5803,0.272155325
117620103728,2017-05-20T15:01:41+07:00,254,0.177433380705817,0,out,7.886017,98.39895,5803,0.863004596
117620103728,2017-05-20T15:02:12+07:00,254,0.204100267523546,32,out,7.887333,98.398533,5803,1.397522329
117620103728,2017-05-20T15:02:43+07:00,254,0.248053454752962,31,out,7.8895,98.397833,5803,5.716705884
117620103728,2017-05-20T15:03:13+07:00,254,0.255872058272325,9,out,7.889883,98.3977,5803,7.955941249
117620103728,2017-05-20T15:03:44+07:00,254,0.280105567760636,34,out,7.8902,98.396867,5803,8.799668769
117620103728,2017-05-20T15:04:14+07:00,254,0.339786129478007,35,out,7.8904,98.393783,5803,1.876211586
117620103728,2017-05-20T15:04:45+07:00,254,0.394594480868632,23,out,7.890817,98.391083,5803,0.948712349
117620103728,2017-05-20T15:05:15+07:00,254,0.422267423543926,22,out,7.890683,98.389917,5803,2.087671163
117620103728,2017-05-20T15:06:40+07:00,254,0.494451480587168,7,out,7.8944,98.389517,5803,4.024888618
117620103728,2017-05-20T15:07:10+07:00,254,0.508697362466722,18,out,7.895133,98.389433,5803,3.846634012
117620103728,2017-05-20T15:07:41+07:00,254,0.511610052823547,0,out,7.895283,98.389417,5803,3.940383314
117620103728,2017-05-20T15:08:11+07:00,254,0.512932300770712,11,out,7.89535,98.3894,5803,2.903663647
117620103728,2017-05-20T15:08:42+07:00,254,0.52714152639255,0,out,7.896083,98.389333,5803,4.586354218
117620103728,2017-05-20T15:09:12+07:00,254,0.527467721298841,0,out,7.8961,98.389333,5803,4.795476088
117620103728,2017-05-20T15:09:43+07:00,254,0.53398352082422,23,out,7.896433,98.389317,5803,6.7662057
117620103728,2017-05-20T15:10:13+07:00,254,0.590037419189625,47,out,7.899317,98.389033,5803,3.114123358
117620103728,2017-05-20T15:10:44+07:00,254,0.652895662590344,49,out,7.902483,98.38835,5803,10.883612682
117620103728,2017-05-20T15:11:14+07:00,254,0.726611301825452,53,out,7.90595,98.389717,5803,0.816685603
117620103728,2017-05-20T15:11:45+07:00,254,0.767318739164673,0,out,7.907717,98.390867,5803,1.942119367
117620103728,2017-05-20T15:12:15+07:00,254,0.783393340080087,25,out,7.908433,98.3913,5803,5.983614309
117620103728,2017-05-20T15:12:46+07:00,254,0.854023781995739,52,out,7.911833,98.39265,5803,3.262990457
117620103728,2017-05-20T15:13:16+07:00,254,0.930710491368419,47,out,7.915667,98.393683,5803,0.102938547
117620103728,2017-05-20T15:13:46+07:00,254,0.947020893189596,0,out,7.916467,98.39395,5803,2.415447191
117620103728,2017-05-20T15:14:17+07:00,254,0.947020893189596,0,out,7.916467,98.39395,5803,2.415447191
117620103728,2017-05-20T15:14:47+07:00,254,0.959957715402125,36,out,7.917083,98.394217,5803,7.15252552
117620103728,2017-05-20T15:15:18+07:00,254,0.975160771894529,0,out,7.9178,98.39455,5803,14.971971495
117620103728,2017-05-20T15:15:48+07:00,254,0.982362108587704,12,out,7.917967,98.394683,5803,2.340095355
117620103728,2017-05-20T15:40:46+07:00,255,0.0099493261375191,16,in,7.917817,98.39495,7762,1.743143249
117620103728,2017-05-20T15:41:16+07:00,255,0.0138929663147472,9,in,7.917867,98.394683,7762,3.151255977
117620103728,2017-05-20T15:41:47+07:00,255,0.0268730920890769,0,in,7.91705,98.3943,7762,9.423749733
117620103728,2017-05-20T15:42:17+07:00,255,0.0268730920890769,0,in,7.91705,98.3943,7762,9.423749733
117620103728,2017-05-20T15:42:48+07:00,255,0.0554973722557237,53,in,7.915167,98.39365,7762,10.345829107
117620103728,2017-05-20T15:43:18+07:00,255,0.119391554406414,65,in,7.910917,98.392433,7762,8.083021215
117620103728,2017-05-20T15:43:49+07:00,255,0.154095473519944,0,in,7.908683,98.391533,7762,1.157545199
117620103728,2017-05-20T15:44:19+07:00,255,0.161089233224978,27,in,7.90825,98.391317,7762,1.034806322
117620103728,2017-05-20T15:44:50+07:00,255,0.197503878545307,33,in,7.906117,98.389967,7762,0.567691983
117620103728,2017-05-20T15:45:20+07:00,255,0.239269366944,33,in,7.9036,98.3886,7762,5.319261304
117620103728,2017-05-20T15:45:50+07:00,255,0.272728047420936,36,in,7.901283,98.3885,7762,9.54765912
117620103728,2017-05-20T15:46:21+07:00,255,0.312045789413854,36,in,7.898667,98.38925,7762,2.403915031
117620103728,2017-05-20T15:46:51+07:00,255,0.3531880701158,32,in,7.895817,98.389417,7762,8.612280186
117620103728,2017-05-20T15:47:22+07:00,255,0.39638665091052,47,in,7.892833,98.3897,7762,3.236449865
117620103728,2017-05-20T15:47:52+07:00,255,0.428730232529007,0,in,7.890517,98.3901,7762,13.714007813
117620103728,2017-05-20T15:48:23+07:00,255,0.442367150569329,29,in,7.89075,98.391017,7762,14.779952502
117620103728,2017-05-20T15:48:53+07:00,255,0.482520306965063,29,in,7.890467,98.393617,7762,4.305832239
117620103728,2017-05-20T15:49:24+07:00,255,0.526027382159863,37,in,7.89015,98.396633,7762,18.689393314
117620103728,2017-05-20T15:49:54+07:00,255,0.554122503678192,28,in,7.889517,98.397933,7762,0.881891756
117620103728,2017-05-20T15:50:25+07:00,255,0.5806643404607,21,in,7.88775,98.39845,7762,1.295277674
117620103728,2017-05-20T15:50:55+07:00,255,0.599809001701151,0,in,7.886483,98.39885,7762,2.476289431
117620103728,2017-05-20T15:51:26+07:00,255,0.61790016275067,20,in,7.885283,98.399217,7762,3.831036183
117620103728,2017-05-20T15:51:56+07:00,255,0.634536324020058,33,in,7.884183,98.399567,7762,6.020960262
117620103728,2017-05-20T15:52:27+07:00,255,0.652553348813721,0,in,7.882983,98.399917,7762,5.050191531
117620103728,2017-05-20T15:52:57+07:00,255,0.668367464165438,25,in,7.882717,98.3991,7762,8.980333255
117620103728,2017-05-20T15:53:28+07:00,255,0.701457672710814,36,in,7.882967,98.396817,7762,4.07543887
117620103728,2017-05-20T15:53:58+07:00,255,0.739176498276783,32,in,7.883267,98.394217,7762,0.652108626
117620103728,2017-05-20T15:54:29+07:00,255,0.75828516312976,12,in,7.883417,98.3929,7762,0.925303979
117620103728,2017-05-20T15:54:59+07:00,255,0.787898449652508,7,in,7.883517,98.390883,7762,3.624018507
117620103728,2017-05-20T15:55:30+07:00,255,0.806609076983743,28,in,7.88295,98.39025,7762,2.496277059
117620103728,2017-05-20T15:56:00+07:00,255,0.847930813504199,15,in,7.8832,98.387367,7762,8.074980895
117620103728,2017-05-20T15:56:31+07:00,255,0.862168221872078,10,in,7.883783,98.3874,7762,8.050260961
117620103728,2017-05-20T15:57:01+07:00,255,0.902951253165757,27,in,7.883583,98.390067,7762,12.488512677
117620103728,2017-05-20T15:57:31+07:00,255,0.75947628030918,26,in,7.883417,98.392817,7762,1.788333431
117620103728,2017-05-20T15:58:02+07:00,255,0.967273997174111,17,in,7.883483,98.3945,7762,10.387762437
117620103728,2017-05-20T15:58:32+07:00,255,0.989463469539638,23,in,7.883767,98.395283,7762,3.405671093
117620103728,2017-05-20T16:16:44+07:00,256,0.0455451113742612,23,out,7.88305,98.3964,5803,7.956291384
117620103728,2017-05-20T16:17:15+07:00,256,0.0836180923014578,24,out,7.8829,98.398367,5803,2.713665998
117620103728,2017-05-20T16:17:45+07:00,256,0.11325431815393,11,out,7.882817,98.39985,5803,1.137952648
117620103728,2017-05-20T16:18:16+07:00,256,0.145030958021412,19,out,7.8844,98.3994,5803,0.78696787
117620103728,2017-05-20T16:18:46+07:00,256,0.170500617079415,0,out,7.885667,98.399033,5803,1.229441861
117620103728,2017-05-20T16:19:17+07:00,256,0.192386738828304,9,out,7.88675,98.3987,5803,0.182866982
117620103728,2017-05-20T16:19:47+07:00,256,0.23195925556437,22,out,7.8887,98.398067,5803,5.674382133
117620103728,2017-05-20T16:20:18+07:00,256,0.268320108256768,22,out,7.890333,98.397467,5803,0.830461829
117620103728,2017-05-20T16:20:49+07:00,256,0.318429679345892,39,out,7.890283,98.394883,5803,0.163641619
117620103728,2017-05-20T16:21:19+07:00,256,0.369245704693344,27,out,7.89095,98.392367,5803,6.844274226
117620103728,2017-05-20T16:21:50+07:00,256,0.378137154030221,0,out,7.891067,98.3919,5803,5.653136024
117620103728,2017-05-20T16:22:20+07:00,256,0.379397541455699,0,out,7.891067,98.391833,5803,7.33167546
117620103728,2017-05-20T16:22:51+07:00,256,0.397026803970109,0,out,7.890833,98.39095,5803,4.11583021
117620103728,2017-05-20T16:23:21+07:00,256,0.397026803970109,0,out,7.890833,98.39095,5803,4.11583021
117620103728,2017-05-20T16:23:52+07:00,256,0.397026803970109,0,out,7.890833,98.39095,5803,4.11583021
117620103728,2017-05-20T16:24:23+07:00,256,0.397096443966655,0,out,7.890817,98.39095,5803,2.383344764
117620103728,2017-05-20T16:24:59+07:00,256,0.397096443966655,0,out,7.890817,98.39095,5803,2.383344764
117620103728,2017-05-20T16:25:10+07:00,256,0.411219825244082,0,out,7.8906,98.39025,5803,2.408009807
117620103728,2017-05-20T16:25:41+07:00,256,0.411219825244082,0,out,7.8906,98.39025,5803,2.408009807
117620103728,2017-05-20T16:26:11+07:00,256,0.411219825244082,0,out,7.8906,98.39025,5803,2.408009807
117620103728,2017-05-20T16:26:41+07:00,256,0.411219825244082,0,out,7.8906,98.39025,5803,2.408009807
117620103728,2017-05-20T16:27:12+07:00,256,0.430413261496113,34,out,7.8911,98.38985,5803,0.116985744
117620103728,2017-05-20T16:27:42+07:00,256,0.469328195436879,28,out,7.8931,98.3896,5803,2.881078698
117620103728,2017-05-20T16:28:13+07:00,256,0.501637921756163,20,out,7.894767,98.38945,5803,1.205279862
117620103728,2017-05-20T16:28:43+07:00,256,0.53398352082422,24,out,7.896433,98.389317,5803,6.7662057
117620103728,2017-05-20T16:29:14+07:00,256,0.564267362479172,16,out,7.898,98.38925,5803,5.723548479
117620103728,2017-05-20T16:29:44+07:00,256,0.598256963716169,26,out,7.899717,98.388883,5803,0.840149818
117620103728,2017-05-20T16:30:35+07:00,256,0.682715262751536,24,out,7.904017,98.38855,5803,0.965664962
117620103728,2017-05-20T16:31:05+07:00,256,0.689758588439311,0,out,7.904367,98.38865,5803,3.60510851
117620103728,2017-05-20T16:31:36+07:00,256,0.689758588439311,0,out,7.904367,98.38865,5803,3.60510851
117620103728,2017-05-20T16:32:06+07:00,256,0.70207016795927,35,out,7.9049,98.389,5803,2.976180375
117620103728,2017-05-20T16:32:37+07:00,256,0.755710143107171,21,out,7.907217,98.390533,5803,0.826159331
117620103728,2017-05-20T16:33:07+07:00,256,0.759450374023935,0,out,7.907383,98.390633,5803,0.185642676
117620103728,2017-05-20T16:33:38+07:00,256,0.759726350851418,0,out,7.9074,98.390633,5803,0.830896605
117620103728,2017-05-20T16:34:08+07:00,256,0.796243472674599,33,out,7.90905,98.39155,5803,4.118527505
117620103728,2017-05-20T16:34:39+07:00,256,0.8463061647786,31,out,7.911467,98.392483,5803,1.774227934
117620103728,2017-05-20T16:35:09+07:00,256,0.894329018070782,36,out,7.91385,98.393183,5803,1.49080529
117620103728,2017-05-20T16:35:40+07:00,256,0.923049282826128,0,out,7.915283,98.393583,5803,0.456906922
117620103728,2017-05-20T16:36:10+07:00,256,0.929381161439859,22,out,7.9156,98.393667,5803,0.148639472
117620103728,2017-05-20T16:36:41+07:00,256,0.969749555762907,12,out,7.91755,98.394417,5803,10.492916889
117620103728,2017-05-20T16:37:11+07:00,256,0.98744803854993,12,out,7.917883,98.394933,5803,0.865901649
117620103728,2017-05-20T17:03:07+07:00,257,0.0102932497668716,14,in,7.917783,98.394917,7762,6.292379232
117620103728,2017-05-20T17:03:38+07:00,257,0.0140311337100718,0,in,7.91785,98.3947,7762,0.719894041
