vid,timestamp,trip_id,linear_ref,speed,direction,lat,lon,route_length_in_meter,distance_from_route_in_meter
059049183,2017-05-10T14:02:56+07:00,104,0.0172803648029539,30,out,7.89415,98.365883,15762,5.254790157
059049183,2017-05-10T14:03:44+07:00,104,0.0286068437725679,37,out,7.89265,98.3662,15762,7.469808781
059049183,2017-05-10T14:04:59+07:00,104,0.10394573931514,47,out,7.896867,98.368433,15762,2.021471061
059049183,2017-05-10T14:06:09+07:00,104,0.162526991387752,36,out,7.905083,98.367633,15762,6.956320376
059049183,2017-05-10T14:07:22+07:00,104,0.165716977073186,0,out,7.905533,98.367633,15762,4.869354122
059049183,2017-05-10T14:08:19+07:00,104,0.165716977073186,0,out,7.905533,98.367633,15762,4.869354122
059049183,2017-05-10T14:09:24+07:00,104,0.193986537556879,29,out,7.906683,98.371467,15762,3.806253042
059049183,2017-05-10T14:10:39+07:00,104,0.209503795968233,0,out,7.906967,98.373617,15762,3.089455278
059049183,2017-05-10T14:12:43+07:00,104,0.239088972401404,0,out,7.906833,98.3777,15762,4.617443009
059049183,2017-05-10T14:13:59+07:00,104,0.25538390260863,0,out,7.904767,98.377767,15762,4.321936186
059049183,2017-05-10T14:15:10+07:00,104,0.281613348446221,47,out,7.902067,98.3794,15762,3.865888338
059049183,2017-05-10T14:16:24+07:00,104,0.333540808922753,19,out,7.896967,98.384267,15762,1.118411742
059049183,2017-05-10T14:17:39+07:00,104,0.379571553427483,37,out,7.891633,98.38665,15762,0.869353789
059049183,2017-05-10T14:18:49+07:00,104,0.411114161240111,0,out,7.890767,98.38995,15762,5.167801573
059049183,2017-05-10T14:19:58+07:00,104,0.411114161240111,0,out,7.890767,98.38995,15762,5.167801573
059049183,2017-05-10T14:21:10+07:00,104,0.450074877951697,37,out,7.888983,98.385083,15762,2.300900041
059049183,2017-05-10T14:22:19+07:00,104,0.489607595860598,40,out,7.887967,98.379617,15762,4.563557479
059049183,2017-05-10T14:23:22+07:00,104,0.52944145684965,0,out,7.887017,98.374083,15762,5.302534104
059049183,2017-05-10T14:24:37+07:00,104,0.580353367963829,38,out,7.8843,98.380517,15762,2.453059171
059049183,2017-05-10T14:25:54+07:00,104,0.603093825796379,15,out,7.883683,98.383433,15762,4.173241996
059049183,2017-05-10T14:27:09+07:00,104,0.633725824904628,18,out,7.88035,98.3855,15762,3.162812681
059049183,2017-05-10T14:28:17+07:00,104,0.657903884156076,0,out,7.88305,98.3872,15762,3.163352089
059049183,2017-05-10T14:29:26+07:00,104,0.693520138291611,36,out,7.883567,98.3915,15762,2.239786034
059049183,2017-05-10T14:30:39+07:00,104,0.734917798766349,47,out,7.883033,98.3971,15762,121.006407478
059049183,2017-05-10T14:31:46+07:00,104,0.734917798766349,0,out,7.882983,98.399567,15762,392.616262217
059049183,2017-05-10T14:32:44+07:00,104,0.734917798766349,0,out,7.882983,98.399567,15762,392.616262217
059049183,2017-05-10T14:36:06+07:00,104,0.734917798766349,0,out,7.882983,98.399567,15762,392.616262217
059049183,2017-05-10T14:37:15+07:00,104,0.734917798766349,0,out,7.882867,98.3992,15762,353.043778714
059049183,2017-05-10T14:38:14+07:00,104,0.734917798766349,44,out,7.882983,98.3967,15762,78.129187709
059049183,2017-05-10T14:39:15+07:00,104,0.751897228212861,29,out,7.883283,98.393617,15762,5.072825097
059049183,2017-05-10T14:40:24+07:00,104,0.758778757052858,21,out,7.8833,98.392683,15762,7.550520972
059049183,2017-05-10T14:41:33+07:00,104,0.792770385634194,31,out,7.878617,98.392933,15762,1.542282138
059049183,2017-05-10T14:42:39+07:00,104,0.805286083960298,0,out,7.876983,98.3936,15762,7.403576039
059049183,2017-05-10T14:43:54+07:00,104,0.852818981267074,39,out,7.870333,98.3942,15762,5.141055581
059049183,2017-05-10T14:45:00+07:00,104,0.868081049441023,41,out,7.868783,98.395483,15762,15.175823751
059049183,2017-05-10T14:46:14+07:00,104,0.925225773347542,38,out,7.86475,98.397983,15762,2.900373599
059049183,2017-05-10T14:47:25+07:00,104,0.969984098787956,47,out,7.8666,98.392683,15762,0.702718327
059049183,2017-05-10T14:48:33+07:00,104,0.991456035541082,10,out,7.869333,98.391383,15762,4.003728301
059049183,2017-05-10T14:49:38+07:00,104,0.849621605948753,0,out,7.87075,98.394,15762,6.316465171
059049183,2017-05-10T14:50:45+07:00,104,0.810364081203953,38,out,7.876283,98.3937,15762,8.320288775
059049183,2017-05-10T14:51:59+07:00,104,0.768527040678256,42,out,7.882117,98.391117,15762,161.939663498
059049183,2017-05-10T14:53:09+07:00,104,0.657698709659598,16,out,7.883083,98.387333,15762,11.617099531
059049183,2017-05-10T14:54:29+07:00,104,0.659405439791202,0,out,7.8832,98.3868,15762,37.096303362
059049183,2017-05-10T14:55:41+07:00,104,0.659405439791202,0,out,7.883267,98.386,15762,124.757167455
059049183,2017-05-10T14:56:54+07:00,104,0.604074005898531,8,out,7.88365,98.383917,15762,55.41753303
059049183,2017-05-10T14:58:07+07:00,104,0.574317568263339,28,out,7.884683,98.379783,15762,6.636439858
059049183,2017-05-10T14:59:19+07:00,105,0.291640446147271,43,in,7.886467,98.374983,12162,4.935521591
059049183,2017-05-10T15:00:32+07:00,105,0.358801569816768,30,in,7.887967,98.379617,12162,2.399535564
059049183,2017-05-10T15:01:39+07:00,105,0.381570887959142,0,in,7.888333,98.382067,12162,1.362837401
059049183,2017-05-10T15:02:50+07:00,105,0.426066509647816,36,in,7.889483,98.386767,12162,1.327780331
059049183,2017-05-10T15:04:04+07:00,105,0.45352652530326,0,in,7.890383,98.389617,12162,7.916491032
059049183,2017-05-10T15:05:05+07:00,105,0.472885979779765,21,in,7.89195,98.389417,12162,3.993259421
059049183,2017-05-10T15:06:14+07:00,105,0.507955259780867,28,in,7.891833,98.385817,12162,8.996720831
059049183,2017-05-10T15:07:29+07:00,105,0.54860349218433,17,in,7.895983,98.384617,12162,2.959640471
059049183,2017-05-10T15:08:38+07:00,105,0.592201828067762,10,in,7.9,98.382183,12162,3.846925588
059049183,2017-05-10T15:09:43+07:00,105,0.635637059093106,17,in,7.9024,98.378267,12162,5.389877392
059049183,2017-05-10T15:10:51+07:00,105,0.676138614653964,0,in,7.906533,98.377867,12162,1.337321705
059049183,2017-05-10T15:12:05+07:00,105,0.714794294675532,40,in,7.906833,98.373933,12162,5.967922595
059049183,2017-05-10T15:13:14+07:00,105,0.765276460216082,29,in,7.90585,98.36855,12162,4.23960689
059049183,2017-05-10T15:14:25+07:00,105,0.844645057947371,56,in,7.89755,98.368583,12162,5.93194893
059049183,2017-05-10T15:15:34+07:00,105,0.922398846875823,36,in,7.8908,98.368433,12162,9.209685521
059049183,2017-05-10T15:16:45+07:00,105,0.823897712948777,37,in,7.899767,98.3681,12162,33.67769355
059049183,2017-05-10T15:17:48+07:00,105,1.0,27,in,7.89665,98.366217,12162,31.680965157
059049183,2017-05-10T16:11:11+07:00,107,0.977133469488969,31,in,7.894017,98.3658,12162,254.384136932
059049183,2017-05-10T16:12:08+07:00,107,0.91789207376607,24,in,7.890367,98.3682,12162,4.846234945
059049183,2017-05-10T16:13:24+07:00,107,0.831750659101698,46,in,7.898917,98.368183,12162,34.436295922
059049183,2017-05-10T16:14:35+07:00,107,0.766228197089582,33,in,7.906,98.368367,12162,27.860147936
059049183,2017-05-10T16:15:49+07:00,107,0.727999906601058,25,in,7.90675,98.3725,12162,1.413420266
059049183,2017-05-10T16:17:04+07:00,107,0.685952728693917,21,in,7.907117,98.377083,12162,10.947850099
059049183,2017-05-10T16:18:20+07:00,107,0.678758720689563,0,in,7.9068,98.3778,12162,5.395721018
059049183,2017-05-10T16:19:28+07:00,108,0.274986907313887,31,out,7.902317,98.3785,15762,5.646606965
059049183,2017-05-10T16:20:36+07:00,108,0.319037662247678,35,out,7.898767,98.3833,15762,0.766320081
059049183,2017-05-10T16:21:44+07:00,108,0.353852142372812,25,out,7.894383,98.3855,15762,4.121004316
059049183,2017-05-10T16:22:54+07:00,108,0.386243114253872,24,out,7.89175,98.387583,15762,1.315802684
059049183,2017-05-10T16:24:04+07:00,108,0.401600295961675,0,out,7.892,98.389733,15762,0.18060419
059049183,2017-05-10T16:25:01+07:00,108,0.405984730858393,0,out,7.891483,98.38985,15762,5.274753862
059049183,2017-05-10T16:26:15+07:00,108,0.440149939393031,0,out,7.88935,98.386433,15762,0.06061674
059049183,2017-05-10T16:27:21+07:00,108,0.441754200361121,12,out,7.889283,98.386217,15762,0.566838393
059049183,2017-05-10T16:28:22+07:00,108,0.46922379044322,0,out,7.888333,98.382467,15762,1.297671923
059049183,2017-05-10T16:29:31+07:00,108,0.498939606429359,32,out,7.887767,98.378317,15762,3.602424252
059049183,2017-05-10T16:30:44+07:00,108,0.535160168076045,37,out,7.886667,98.374633,15762,4.075095651
059049183,2017-05-10T16:31:59+07:00,108,0.578677699356657,33,out,7.884467,98.38035,15762,2.577195233
059049183,2017-05-10T16:33:09+07:00,108,0.601904627974745,15,out,7.8838,98.383333,15762,0.55208236
059049183,2017-05-10T16:34:25+07:00,108,0.630413176821807,16,out,7.88035,98.385117,15762,3.605763554
059049183,2017-05-10T16:35:09+07:00,108,0.631499673515215,0,out,7.88025,98.385233,15762,3.323568815
059049183,2017-05-10T16:36:19+07:00,108,0.645929816704461,0,out,7.881583,98.3867,15762,1.436373844
059049183,2017-05-10T16:37:23+07:00,108,0.653181189195259,0,out,7.8824,98.387233,15762,4.232645094
059049183,2017-05-10T16:38:39+07:00,108,0.663368446915404,16,out,7.88375,98.38735,15762,1.066106261
059049183,2017-05-10T16:39:44+07:00,108,0.68761827136338,0,out,7.883583,98.390667,15762,7.484637394
059049183,2017-05-10T16:40:56+07:00,108,0.701709865779212,0,out,7.883467,98.39265,15762,3.636643517
059049183,2017-05-10T16:42:04+07:00,108,0.746158668589496,15,out,7.883333,98.394433,15762,8.175658126
059049183,2017-05-10T16:43:19+07:00,108,0.734265846735993,8,out,7.883217,98.39595,15762,6.093785847
059049183,2017-05-10T16:44:31+07:00,108,0.757046838225505,0,out,7.883417,98.3929,15762,2.998639966
059049183,2017-05-10T16:45:41+07:00,108,0.778378328948822,6,out,7.88055,98.392383,15762,4.284006761
059049183,2017-05-10T16:46:54+07:00,108,0.804331640804396,0,out,7.877083,98.393483,15762,0.843432046
059049183,2017-05-10T16:47:58+07:00,108,0.824353246713309,6,out,7.874317,98.393867,15762,0.05287059
059049183,2017-05-10T16:48:56+07:00,108,0.852049062035696,0,out,7.870433,98.39415,15762,2.174258472
059049183,2017-05-10T16:50:09+07:00,108,0.90197908153176,54,out,7.865567,98.398833,15762,1.549778396
059049183,2017-05-10T16:51:16+07:00,108,0.951050579127676,39,out,7.865683,98.394683,15762,0.527664369
059049183,2017-05-10T16:52:21+07:00,108,0.979507054056134,53,out,7.867817,98.392117,15762,0.882860792
059049183,2017-05-10T16:53:31+07:00,108,0.857505980305968,31,out,7.8696,98.39395,15762,39.404683548
059049183,2017-05-10T16:54:44+07:00,108,0.811655448936716,16,out,7.8761,98.393683,15762,11.131591473
059049183,2017-05-10T16:55:55+07:00,108,0.780031498822146,21,out,7.880317,98.391983,15762,48.342018177
059049183,2017-05-10T16:57:10+07:00,108,0.657657041582712,8,out,7.88315,98.387483,15762,29.733448595
059049183,2017-05-10T16:58:24+07:00,108,0.659405439791202,6,out,7.88325,98.386333,15762,88.069412163
059049183,2017-05-10T16:59:34+07:00,108,0.659405439791202,0,out,7.883267,98.38605,15762,119.25042726
059049183,2017-05-10T17:00:53+07:00,108,0.604280573243934,0,out,7.88365,98.38405,15762,69.717866951
059049183,2017-05-10T17:02:00+07:00,108,0.596821512314897,0,out,7.88375,98.382617,15762,5.394847205
059049183,2017-05-10T17:03:14+07:00,108,0.578839280750104,25,out,7.884367,98.380283,15762,10.503681932
059049183,2017-05-10T17:04:29+07:00,108,0.551429193436367,23,out,7.885783,98.37675,15762,12.233336863
059049183,2017-05-10T17:05:35+07:00,108,0.531028334947517,0,out,7.886817,98.374067,15762,10.856548882
059049183,2017-05-10T17:06:38+07:00,108,0.497337658849553,32,out,7.88785,98.378533,15762,9.236128926
059049183,2017-05-10T17:07:51+07:00,108,0.472133402358916,20,out,7.88835,98.38205,15762,7.319649671
059049183,2017-05-10T17:09:05+07:00,108,0.443490040966645,0,out,7.889267,98.385967,15762,5.418368746
059049183,2017-05-10T17:10:15+07:00,108,0.423533915942809,37,out,7.89005,98.388667,15762,3.798581201
059049183,2017-05-10T17:11:21+07:00,109,0.455311932398821,11,in,7.89045,98.3898,12162,9.767611059
059049183,2017-05-10T17:12:29+07:00,109,0.455519694080967,0,in,7.890467,98.389817,12162,8.855619654
059049183,2017-05-10T17:13:41+07:00,109,0.458495834766994,26,in,7.890783,98.389917,12162,3.219193478
059049183,2017-05-10T17:14:49+07:00,109,0.494195845832396,26,in,7.891667,98.387117,12162,3.413548101
059049183,2017-05-10T17:16:03+07:00,109,0.538397621785892,27,in,7.894983,98.3851,12162,2.178068405
059049183,2017-05-10T17:17:16+07:00,109,0.545041511029771,0,in,7.895633,98.384783,12162,2.823496444
059049183,2017-05-10T17:18:20+07:00,109,0.55971330043066,12,in,7.897083,98.384117,12162,1.219459789
059049183,2017-05-10T17:19:21+07:00,109,0.584397584425652,34,in,7.899433,98.382817,12162,2.335676406
059049183,2017-05-10T17:20:31+07:00,109,0.631814113149848,0,in,7.902233,98.37865,12162,0.767744816
059049183,2017-05-10T17:21:35+07:00,109,0.67048922605706,18,in,7.905917,98.37785,12162,6.605001029
059049183,2017-05-10T17:22:38+07:00,109,0.691099145198567,0,in,7.907067,98.3765,12162,1.057279861
059049183,2017-05-10T17:23:49+07:00,109,0.718736596606627,39,in,7.906883,98.3735,12162,2.773634061
059049183,2017-05-10T17:25:01+07:00,109,0.776971585023913,53,in,7.904867,98.3678,12162,7.436629636
059049183,2017-05-10T17:26:04+07:00,109,0.865760227834843,58,in,7.895267,98.368833,12162,1.493210236
059049183,2017-05-10T17:27:04+07:00,109,0.928159647110643,42,in,7.891367,98.3687,12162,11.073566075
059049183,2017-05-10T17:28:19+07:00,109,0.98967028963428,15,in,7.8967,98.36755,12162,6.744470841
059049183,2017-05-10T18:30:19+07:00,110,0.0182843318815941,31,out,7.894017,98.365817,15762,0.300255155
059049183,2017-05-10T18:31:34+07:00,110,0.0677477175931173,40,out,7.891783,98.368833,15762,5.355054953
059049183,2017-05-10T18:32:46+07:00,110,0.123220530052263,52,out,7.899567,98.368133,15762,2.191961638
059049183,2017-05-10T18:33:57+07:00,110,0.163356387665962,0,out,7.9052,98.367633,15762,6.413709149
059049183,2017-05-10T18:35:09+07:00,110,0.177952603905225,9,out,7.906217,98.36925,15762,21.496616998
059049183,2017-05-10T18:35:56+07:00,110,0.181151554734325,39,out,7.906283,98.3697,15762,14.850833553
059049183,2017-05-10T18:37:02+07:00,110,0.216842035553641,28,out,7.90695,98.37465,15762,3.644760815
059049183,2017-05-10T18:38:05+07:00,110,0.239617952005183,0,out,7.9068,98.377767,15762,5.108214394
059049183,2017-05-10T18:38:55+07:00,110,0.239617952005183,0,out,7.9068,98.377767,15762,5.108214394
059049183,2017-05-10T18:40:09+07:00,110,0.276904031777135,11,out,7.902267,98.378767,15762,2.543895275
059049183,2017-05-10T18:41:19+07:00,110,0.325976382362317,47,out,7.897917,98.383783,15762,0.013161384
059049183,2017-05-10T18:42:29+07:00,110,0.341845251864281,35,out,7.8959,98.38475,15762,3.62737139
059049183,2017-05-10T18:43:39+07:00,110,0.383045300211449,45,out,7.891717,98.387133,15762,3.686596239
059049183,2017-05-10T18:44:54+07:00,110,0.410282359708884,11,out,7.890883,98.389933,15762,5.27230819
059049183,2017-05-10T18:46:09+07:00,110,0.410985185471965,0,out,7.890783,98.389933,15762,6.781434679
059049183,2017-05-10T18:47:23+07:00,110,0.439202975059383,0,out,7.889367,98.386567,15762,2.369269885
059049183,2017-05-10T18:48:39+07:00,110,0.443298466468566,20,out,7.88925,98.386,15762,2.587795422
059049183,2017-05-10T18:49:56+07:00,110,0.467672446587953,0,out,7.888367,98.382683,15762,1.05315717
059049183,2017-05-10T18:51:05+07:00,110,0.488657466955139,23,out,7.887983,98.37975,15762,4.171196895
059049183,2017-05-10T18:52:10+07:00,110,0.517588892009279,0,out,7.887367,98.375717,15762,10.057995937
059049183,2017-05-10T18:53:24+07:00,110,0.521926052825017,0,out,7.88725,98.375117,15762,9.570208211
059049183,2017-05-10T18:54:43+07:00,110,0.5373386794013,12,out,7.88655,98.374917,15762,5.004532723
059049183,2017-05-10T18:55:51+07:00,110,0.576327042855327,42,out,7.884633,98.380067,15762,0.610694425
059049183,2017-05-10T18:57:01+07:00,110,0.601791110182614,8,out,7.8838,98.383317,15762,0.536066866
059049183,2017-05-10T18:58:06+07:00,110,0.624128048984352,12,out,7.880933,98.38445,15762,4.567046316
059049183,2017-05-10T18:59:15+07:00,110,0.633815520303466,14,out,7.880317,98.38555,15762,9.644003258
059049183,2017-05-10T19:00:29+07:00,110,0.644685057401248,0,out,7.881417,98.386617,15762,5.265332261
059049183,2017-05-10T19:01:44+07:00,110,0.651188751781483,9,out,7.882117,98.38725,15762,8.526987461
059049183,2017-05-10T19:02:58+07:00,110,0.657694618769397,8,out,7.88305,98.387267,15762,3.474920062
059049183,2017-05-10T19:04:10+07:00,110,0.667352613029609,24,out,7.88375,98.387817,15762,7.964453749
059049183,2017-05-10T19:05:21+07:00,110,0.68830746458827,0,out,7.883617,98.390767,15762,2.872504422
059049183,2017-05-10T19:06:22+07:00,110,0.701821533443706,0,out,7.883483,98.392667,15762,1.719489084
059049183,2017-05-10T19:07:22+07:00,110,0.714895909002689,0,out,7.8835,98.3945,15762,13.646482779
059049183,2017-05-10T19:08:30+07:00,110,0.735060488547845,0,out,7.8831,98.395983,15762,2.993082807
059049183,2017-05-10T19:09:28+07:00,110,0.747402346189925,40,out,7.88325,98.39425,15762,2.748440449
059049183,2017-05-10T19:10:25+07:00,110,0.757400312711452,6,out,7.883417,98.39285,15762,2.526276561
059049183,2017-05-10T19:11:22+07:00,110,0.794586078325604,38,out,7.87835,98.39295,15762,7.063314292
059049183,2017-05-10T19:12:40+07:00,110,0.82661651579439,33,out,7.874,98.393917,15762,3.818861493
059049183,2017-05-10T19:13:41+07:00,110,0.870027637918996,40,out,7.868667,98.395733,15762,12.271677902
059049183,2017-05-10T19:14:46+07:00,110,0.925181448269463,45,out,7.864767,98.398,15762,0.325007085
059049183,2017-05-10T19:15:54+07:00,110,0.971146614416706,61,out,7.86675,98.392617,15762,0.34840182
059049183,2017-05-10T19:17:03+07:00,110,0.994856315792671,14,out,7.869517,98.391633,15762,0.736090348
059049183,2017-05-10T19:18:09+07:00,110,0.850247451034259,0,out,7.870667,98.394033,15762,4.768036067
059049183,2017-05-10T19:19:19+07:00,110,0.807737230213777,22,out,7.876633,98.39365,15762,0.886581451
059049183,2017-05-10T19:20:15+07:00,110,0.799153992209242,34,out,7.87775,98.393183,15762,6.202104242
059049183,2017-05-10T19:21:13+07:00,110,0.770426171387676,44,out,7.881817,98.39135,15762,132.248424837
059049183,2017-05-10T19:22:18+07:00,110,0.669230909561272,0,out,7.883183,98.38805,15762,69.442159529
059049183,2017-05-10T19:23:31+07:00,110,0.659405439791202,0,out,7.883333,98.385733,15762,154.414196812
059049183,2017-05-10T19:24:25+07:00,110,0.605019520624285,0,out,7.883633,98.38445,15762,112.316333127
059049183,2017-05-10T19:25:31+07:00,110,0.604033970589124,0,out,7.883667,98.383967,15762,61.203663411
059049183,2017-05-10T19:26:33+07:00,110,0.604033970589124,0,out,7.883667,98.383967,15762,61.203663411
059049183,2017-05-10T19:27:16+07:00,110,0.604033970589124,0,out,7.883667,98.383967,15762,61.203663411
059049183,2017-05-10T19:28:05+07:00,110,0.603468478315741,0,out,7.8837,98.38375,15762,38.667552774
059049183,2017-05-10T19:29:10+07:00,110,0.604033970589124,0,out,7.883667,98.383967,15762,61.203663411
059049183,2017-05-10T19:29:56+07:00,110,0.591613883594845,17,out,7.88375,98.381883,15762,4.659928246
059049183,2017-05-10T19:31:11+07:00,110,0.579343360380102,11,out,7.884367,98.380383,15762,2.71533387
059049183,2017-05-10T19:32:25+07:00,111,0.290188312282272,17,in,7.886417,98.375133,12162,4.068204184
