r_time,r_timenow,r_lon,r_lat,r_speed
2017-07-05 10:24:21,2017-07-05 10:25:08,98.389783,7.890433,22
2017-07-05 10:23:25,2017-07-05 10:24:18,98.389467,7.89035,0
2017-07-05 10:22:30,2017-07-05 10:23:28,98.385917,7.890933,32
2017-07-05 10:21:30,2017-07-05 10:22:36,98.387217,7.891667,0
2017-07-05 10:20:30,2017-07-05 10:21:44,98.389633,7.891983,16
2017-07-05 10:19:32,2017-07-05 10:20:51,98.389367,7.896617,26
2017-07-05 10:18:41,2017-07-05 10:19:58,98.3893,7.897867,31
2017-07-05 10:17:45,2017-07-05 10:19:08,98.38845,7.902117,30
2017-07-05 10:16:54,2017-07-05 10:18:20,98.388633,7.903567,48
2017-07-05 10:16:01,2017-07-05 10:17:30,98.3908,7.907283,0
2017-07-05 10:15:01,2017-07-05 10:16:37,98.391483,7.908533,8
2017-07-05 10:14:04,2017-07-05 10:14:55,98.391467,7.90855,0
2017-07-05 10:13:16,2017-07-05 10:14:06,98.3919,7.9096,45
2017-07-05 10:12:15,2017-07-05 10:13:17,98.393533,7.9146,47
2017-07-05 10:11:19,2017-07-05 10:12:23,98.394833,7.91815,0
2017-07-05 10:10:19,2017-07-05 10:11:33,98.395617,7.919983,18
2017-07-05 10:09:30,2017-07-05 10:10:43,98.39625,7.9225,8
2017-07-05 10:08:34,2017-07-05 10:09:52,98.395717,7.92785,47
2017-07-05 10:07:35,2017-07-05 10:09:03,98.395583,7.928483,0
2017-07-05 10:06:40,2017-07-05 10:08:10,98.3958,7.92115,47
2017-07-05 10:05:39,2017-07-05 10:06:29,98.394617,7.918283,49
2017-07-05 10:04:47,2017-07-05 10:05:38,98.392833,7.9125,51
2017-07-05 10:03:52,2017-07-05 10:04:48,98.390917,7.907833,0
2017-07-05 10:02:55,2017-07-05 10:03:55,98.390917,7.907833,0
2017-07-05 10:01:59,2017-07-05 10:03:04,98.390033,7.906517,13
2017-07-05 10:01:02,2017-07-05 10:02:13,98.389933,7.906333,0
2017-07-05 10:00:06,2017-07-05 10:01:22,98.388333,7.902367,56
2017-07-05 09:59:15,2017-07-05 10:00:31,98.389267,7.8971,0
2017-07-05 09:58:15,2017-07-05 09:59:34,98.3894,7.895417,0
2017-07-05 09:57:15,2017-07-05 09:58:44,98.3896,7.893233,37
2017-07-05 09:56:15,2017-07-05 09:57:00,98.385867,7.891217,32
2017-07-05 09:55:19,2017-07-05 09:56:05,98.386583,7.889417,0
2017-07-05 09:54:26,2017-07-05 09:56:05,98.386883,7.889483,23
2017-07-05 09:53:31,2017-07-05 09:54:17,98.3903,7.890567,0
2017-07-05 09:52:31,2017-07-05 09:53:25,98.3911,7.89085,25
2017-07-05 09:51:35,2017-07-05 09:52:33,98.395517,7.890217,39
2017-07-05 09:50:45,2017-07-05 09:51:42,98.397833,7.8894,27
2017-07-05 09:49:50,2017-07-05 09:50:49,98.398983,7.885867,22
2017-07-05 09:48:55,2017-07-05 09:49:57,98.39955,7.884,32
2017-07-05 09:48:00,2017-07-05 09:49:07,98.397717,7.882933,46
2017-07-05 09:47:10,2017-07-05 09:48:17,98.395317,7.881483,26
2017-07-05 09:46:16,2017-07-05 09:47:27,98.39545,7.8797,0
2017-07-05 09:45:21,2017-07-05 09:46:34,98.395583,7.878417,10
2017-07-05 09:44:20,2017-07-05 09:45:42,98.39555,7.87765,14
2017-07-05 09:43:28,2017-07-05 09:44:51,98.394733,7.877317,6
2017-07-05 09:42:31,2017-07-05 09:43:59,98.393383,7.8768,0
2017-07-05 09:41:30,2017-07-05 09:43:08,98.390767,7.875983,28
2017-07-05 09:40:38,2017-07-05 09:42:15,98.3896,7.875717,0
2017-07-05 09:39:46,2017-07-05 09:41:26,98.388067,7.876633,41
2017-07-05 09:39:10,2017-07-05 09:40:36,98.38585,7.878717,40
2017-07-05 09:38:15,2017-07-05 09:38:56,98.381233,7.8792,9
2017-07-05 09:37:20,2017-07-05 09:38:03,98.381217,7.879183,0
2017-07-05 09:36:26,2017-07-05 09:37:13,98.381133,7.87905,18
2017-07-05 09:35:31,2017-07-05 09:36:22,98.379567,7.87645,29
2017-07-05 09:34:36,2017-07-05 09:35:28,98.3785,7.872533,20
2017-07-05 09:33:39,2017-07-05 09:34:36,98.379917,7.871267,0
2017-07-05 09:32:52,2017-07-05 09:33:42,98.380583,7.8702,9
2017-07-05 09:32:00,2017-07-05 09:33:42,98.380467,7.867633,0
2017-07-05 09:31:01,2017-07-05 09:32:01,98.380433,7.866717,0
2017-07-05 09:30:06,2017-07-05 09:31:11,98.3804,7.8633,11
2017-07-05 09:29:11,2017-07-05 09:30:16,98.38015,7.858967,14
2017-07-05 09:28:14,2017-07-05 09:29:24,98.38005,7.858917,0
2017-07-05 09:27:25,2017-07-05 09:28:34,98.3777,7.8585,26
2017-07-05 09:26:29,2017-07-05 09:27:43,98.375383,7.860317,30
2017-07-05 09:25:30,2017-07-05 09:26:53,98.370967,7.862183,27
2017-07-05 09:24:31,2017-07-05 09:26:03,98.369733,7.862467,0
2017-07-05 09:23:31,2017-07-05 09:25:09,98.36925,7.861983,35
2017-07-05 09:22:46,2017-07-05 09:24:20,98.366017,7.859417,26
2017-07-05 09:21:51,2017-07-05 09:22:41,98.36325,7.858233,11
2017-07-05 09:20:46,2017-07-05 09:22:41,98.3634,7.8587,0
2017-07-05 09:14:39,2017-07-05 09:15:43,98.3634,7.8587,0
2017-07-05 09:07:12,2017-07-05 09:08:45,98.3634,7.8587,0
2017-07-05 08:59:44,2017-07-05 09:00:52,98.3634,7.8587,0
2017-07-05 08:58:47,2017-07-05 09:00:52,98.3634,7.8587,0
2017-07-05 08:57:50,2017-07-05 08:59:07,98.362483,7.857817,0
2017-07-05 08:56:54,2017-07-05 08:58:14,98.365367,7.85875,32
2017-07-05 08:55:55,2017-07-05 08:57:21,98.36855,7.86125,10
2017-07-05 08:54:55,2017-07-05 08:56:29,98.370267,7.862733,9
2017-07-05 08:53:55,2017-07-05 08:54:42,98.370533,7.8625,0
2017-07-05 08:52:56,2017-07-05 08:53:51,98.37085,7.862233,21
2017-07-05 08:52:00,2017-07-05 08:53:01,98.371033,7.86205,0
2017-07-05 08:51:12,2017-07-05 08:52:10,98.37415,7.861083,30
2017-07-05 08:50:16,2017-07-05 08:51:16,98.377167,7.858867,16
2017-07-05 08:49:21,2017-07-05 08:50:24,98.378283,7.858417,25
2017-07-05 08:48:26,2017-07-05 08:49:33,98.380433,7.859883,30
2017-07-05 08:47:24,2017-07-05 08:48:44,98.380483,7.864783,0
2017-07-05 08:46:37,2017-07-05 08:47:54,98.380533,7.866617,33
2017-07-05 08:45:40,2017-07-05 08:47:03,98.380617,7.868817,0
2017-07-05 08:44:40,2017-07-05 08:45:23,98.380617,7.868817,0
2017-07-05 08:43:45,2017-07-05 08:44:33,98.380617,7.870617,0
2017-07-05 08:42:49,2017-07-05 08:43:40,98.378433,7.87265,38
2017-07-05 08:41:56,2017-07-05 08:42:45,98.379233,7.87575,30
2017-07-05 08:41:00,2017-07-05 08:41:54,98.38155,7.879467,40
2017-07-05 08:40:00,2017-07-05 08:41:04,98.385167,7.879167,38
2017-07-05 08:39:09,2017-07-05 08:40:14,98.388167,7.876333,32
2017-07-05 08:38:06,2017-07-05 08:39:23,98.390133,7.875783,0
2017-07-05 08:37:13,2017-07-05 08:38:30,98.391883,7.876217,47
2017-07-05 08:36:27,2017-07-05 08:37:38,98.393917,7.87695,8
2017-07-05 08:35:26,2017-07-05 08:36:45,98.395683,7.877817,13
2017-07-05 08:34:28,2017-07-05 08:35:53,98.3956,7.878517,14
2017-07-05 08:33:33,2017-07-05 08:34:59,98.395267,7.882733,27
2017-07-05 08:32:35,2017-07-05 08:34:03,98.3982,7.882867,30
2017-07-05 08:31:42,2017-07-05 08:33:09,98.399783,7.883283,22
2017-07-05 08:30:47,2017-07-05 08:32:18,98.398883,7.886267,22
2017-07-05 08:29:50,2017-07-05 08:30:39,98.397833,7.88995,19
2017-07-05 08:28:55,2017-07-05 08:29:45,98.3931,7.890733,43
2017-07-05 08:27:55,2017-07-05 08:28:53,98.389833,7.89045,0
2017-07-05 08:26:57,2017-07-05 08:28:01,98.389833,7.89045,0
2017-07-05 08:25:57,2017-07-05 08:27:10,98.387533,7.889683,49
2017-07-05 08:25:26,2017-07-05 08:27:10,98.386867,7.889517,30
2017-07-05 08:24:30,2017-07-05 08:25:23,98.387767,7.891767,44
2017-07-05 08:23:40,2017-07-05 08:24:31,98.389617,7.893267,49
2017-07-05 08:22:46,2017-07-05 08:23:37,98.389333,7.89735,14
2017-07-05 08:21:52,2017-07-05 08:22:40,98.389217,7.898883,10
2017-07-05 08:21:02,2017-07-05 08:21:48,98.388467,7.90135,34
2017-07-05 08:20:08,2017-07-05 08:21:48,98.3907,7.907233,13
2017-07-05 08:19:11,2017-07-05 08:20:00,98.391717,7.909067,0
2017-07-05 08:18:17,2017-07-05 08:19:06,98.391717,7.909067,0
2017-07-05 08:17:25,2017-07-05 08:18:15,98.39315,7.9131,54
2017-07-05 08:16:34,2017-07-05 08:17:26,98.394317,7.916883,0
2017-07-05 08:15:37,2017-07-05 08:16:32,98.395683,7.9201,0
2017-07-05 08:14:47,2017-07-05 08:15:40,98.3958,7.92675,48
2017-07-05 08:13:50,2017-07-05 08:14:47,98.395567,7.9268,27
2017-07-05 08:12:54,2017-07-05 08:13:57,98.395833,7.921233,51
2017-07-05 08:12:05,2017-07-05 08:13:04,98.394783,7.918567,17
2017-07-05 08:11:16,2017-07-05 08:12:07,98.393883,7.916267,15
2017-07-05 08:10:17,2017-07-05 08:11:14,98.39365,7.915733,29
2017-07-05 08:09:21,2017-07-05 08:10:24,98.392533,7.9116,52
2017-07-05 08:08:24,2017-07-05 08:09:33,98.390967,7.907883,0
2017-07-05 08:07:24,2017-07-05 08:08:42,98.390967,7.907883,0
2017-07-05 08:06:34,2017-07-05 08:07:52,98.390633,7.907367,27
2017-07-05 08:05:42,2017-07-05 08:07:02,98.388317,7.902033,44
2017-07-05 08:04:45,2017-07-05 08:06:12,98.389283,7.89695,20
2017-07-05 08:03:45,2017-07-05 08:04:27,98.3895,7.894117,0
2017-07-05 08:02:47,2017-07-05 08:03:35,98.3895,7.89405,0
2017-07-05 08:01:56,2017-07-05 08:02:43,98.38955,7.893733,0
2017-07-05 08:01:00,2017-07-05 08:01:48,98.389583,7.893233,16
2017-07-05 08:00:04,2017-07-05 08:00:56,98.389417,7.892,0
2017-07-05 07:59:16,2017-07-05 08:00:02,98.389117,7.891967,0
2017-07-05 07:58:20,2017-07-05 07:59:10,98.388933,7.891933,0
2017-07-05 07:57:34,2017-07-05 07:59:10,98.387967,7.891817,26
2017-07-05 07:56:39,2017-07-05 07:58:19,98.385883,7.890317,23
2017-07-05 07:56:27,2017-07-05 07:58:19,98.386633,7.8894,0
2017-07-05 07:56:17,2017-07-05 07:57:27,98.386333,7.889367,19
2017-07-05 07:55:35,2017-07-05 07:59:10,98.386633,7.8894,0
2017-07-05 07:55:15,2017-07-05 07:56:35,98.386633,7.8894,0
2017-07-05 07:54:16,2017-07-05 07:55:41,98.386633,7.8894,0
2017-07-05 07:53:19,2017-07-05 07:54:50,98.386633,7.8894,0
2017-07-05 07:52:23,2017-07-05 07:53:10,98.388883,7.890083,40
2017-07-05 07:51:43,2017-07-05 07:53:10,98.392433,7.890883,0
2017-07-05 07:48:30,2017-07-05 07:49:48,98.3923,7.890967,0
2017-07-05 07:47:48,2017-07-05 07:52:20,98.392433,7.890883,0
2017-07-05 07:47:15,2017-07-05 07:48:57,98.392433,7.890883,0
2017-07-05 07:46:25,2017-07-05 07:48:06,98.392433,7.890883,0
2017-07-05 07:45:40,2017-07-05 07:47:16,98.392433,7.890883,0
2017-07-05 07:44:45,2017-07-05 07:45:36,98.393367,7.890533,10
2017-07-05 07:43:49,2017-07-05 07:44:47,98.393933,7.890383,0
2017-07-05 07:43:00,2017-07-05 07:43:58,98.393933,7.890383,0
2017-07-05 07:42:06,2017-07-05 07:43:05,98.393933,7.890383,0
2017-07-05 07:41:08,2017-07-05 07:42:15,98.396833,7.890217,36
2017-07-05 07:40:19,2017-07-05 07:41:25,98.39805,7.8888,0
2017-07-05 07:39:35,2017-07-05 07:40:35,98.39825,7.888117,10
2017-07-05 07:38:40,2017-07-05 07:39:45,98.399467,7.884417,31
2017-07-05 07:37:48,2017-07-05 07:39:45,98.399567,7.882983,0
2017-07-05 07:34:21,2017-07-05 07:35:30,98.399567,7.882983,0
2017-07-05 07:33:23,2017-07-05 07:35:30,98.399567,7.882983,0
2017-07-05 07:32:37,2017-07-05 07:33:47,98.398467,7.8829,15
2017-07-05 07:31:46,2017-07-05 07:32:58,98.3952,7.883017,22
2017-07-05 07:30:50,2017-07-05 07:32:06,98.39555,7.878583,0
2017-07-05 07:29:57,2017-07-05 07:31:15,98.395317,7.877517,8
2017-07-05 07:29:01,2017-07-05 07:30:22,98.39435,7.877183,17
2017-07-05 07:28:07,2017-07-05 07:29:32,98.392833,7.8766,6
2017-07-05 07:27:15,2017-07-05 07:28:42,98.389783,7.875667,27
2017-07-05 07:26:24,2017-07-05 07:27:52,98.386867,7.877717,46
2017-07-05 07:25:31,2017-07-05 07:27:02,98.3852,7.879333,9
2017-07-05 07:24:36,2017-07-05 07:26:10,98.381383,7.879467,25
2017-07-05 07:23:41,2017-07-05 07:25:20,98.381183,7.879133,0
2017-07-05 07:22:50,2017-07-05 07:24:29,98.381183,7.879133,0
2017-07-05 07:21:55,2017-07-05 07:22:48,98.38085,7.87855,28
2017-07-05 07:21:10,2017-07-05 07:22:48,98.379,7.875467,20
2017-07-05 07:20:12,2017-07-05 07:21:04,98.378133,7.8729,21
2017-07-05 07:19:19,2017-07-05 07:20:13,98.378717,7.872367,17
2017-07-05 07:18:20,2017-07-05 07:19:22,98.379883,7.871317,34
2017-07-05 07:17:21,2017-07-05 07:18:31,98.3805,7.868217,21
2017-07-05 07:16:20,2017-07-05 07:17:38,98.38045,7.86695,0
2017-07-05 07:15:31,2017-07-05 07:16:51,98.38045,7.86685,12
2017-07-05 07:14:35,2017-07-05 07:16:02,98.3804,7.863583,0
2017-07-05 07:13:36,2017-07-05 07:15:11,98.380383,7.8617,29
2017-07-05 07:12:34,2017-07-05 07:14:22,98.3803,7.858967,14
2017-07-05 07:11:37,2017-07-05 07:12:41,98.378233,7.858417,31
2017-07-05 07:10:45,2017-07-05 07:11:51,98.377033,7.859,23
2017-07-05 07:09:48,2017-07-05 07:11:01,98.373383,7.861383,9
2017-07-05 07:08:51,2017-07-05 07:10:12,98.37125,7.862017,27
2017-07-05 07:07:55,2017-07-05 07:09:19,98.36995,7.862667,0
2017-07-05 07:07:06,2017-07-05 07:08:30,98.369917,7.86265,9
2017-07-05 07:06:09,2017-07-05 07:07:41,98.368217,7.861067,0
2017-07-05 07:05:11,2017-07-05 07:06:03,98.36485,7.858483,41
2017-07-05 07:04:29,2017-07-05 07:06:03,98.363383,7.858683,0
2017-07-05 07:00:15,2017-07-05 07:01:53,98.363383,7.858683,0
2017-07-05 06:54:10,2017-07-05 06:55:55,98.363383,7.858683,0
2017-07-05 06:53:30,2017-07-05 06:57:38,98.363383,7.858683,0
2017-07-05 06:53:25,2017-07-05 06:55:05,98.363383,7.858683,0
2017-07-05 06:52:40,2017-07-05 06:54:15,98.363383,7.858683,0
2017-07-05 06:51:49,2017-07-05 06:52:34,98.363383,7.858683,0
2017-07-05 06:50:45,2017-07-05 06:53:25,98.363383,7.858683,0
2017-07-05 06:46:45,2017-07-05 06:47:39,98.363383,7.858683,0
2017-07-05 06:39:15,2017-07-05 06:40:18,98.363383,7.858683,0
2017-07-05 06:31:46,2017-07-05 06:32:56,98.363383,7.858683,0
2017-07-05 06:24:20,2017-07-05 06:25:31,98.363383,7.858683,0
2017-07-05 06:16:53,2017-07-05 06:18:04,98.363383,7.858683,0
2017-07-05 06:09:26,2017-07-05 06:10:12,98.363383,7.858683,0
2017-07-05 06:02:00,2017-07-05 06:02:53,98.363383,7.858683,0
2017-07-05 05:54:33,2017-07-05 05:55:42,98.363383,7.858683,0
2017-07-05 05:47:07,2017-07-05 05:47:51,98.363383,7.858683,0
2017-07-05 05:39:40,2017-07-05 05:40:54,98.363383,7.858683,0
2017-07-05 05:32:13,2017-07-05 05:33:11,98.363383,7.858683,0
2017-07-05 05:24:46,2017-07-05 05:26:12,98.363383,7.858683,0
2017-07-05 05:17:20,2017-07-05 05:18:30,98.363383,7.858683,0
2017-07-05 05:09:52,2017-07-05 05:10:54,98.363383,7.858683,0
2017-07-05 05:02:26,2017-07-05 05:03:17,98.363383,7.858683,0
2017-07-05 04:55:00,2017-07-05 04:56:24,98.363383,7.858683,0
2017-07-05 04:47:33,2017-07-05 04:48:47,98.363383,7.858683,0
2017-07-05 04:40:06,2017-07-05 04:41:12,98.363383,7.858683,0
2017-07-05 04:32:40,2017-07-05 04:34:20,98.363383,7.858683,0
2017-07-05 04:25:11,2017-07-05 04:26:41,98.363383,7.858683,0
2017-07-05 04:17:45,2017-07-05 04:19:03,98.363383,7.858683,0
2017-07-05 04:10:18,2017-07-05 04:12:11,98.363383,7.858683,0
2017-07-05 04:02:51,2017-07-05 04:04:34,98.363383,7.858683,0
2017-07-05 03:55:25,2017-07-05 03:56:57,98.363383,7.858683,0
2017-07-05 03:47:58,2017-07-05 03:49:20,98.363383,7.858683,0
2017-07-05 03:40:31,2017-07-05 03:42:30,98.363383,7.858683,0
2017-07-05 03:33:03,2017-07-05 03:34:55,98.363383,7.858683,0
2017-07-05 03:25:36,2017-07-05 03:26:56,98.363383,7.858683,0
2017-07-05 03:18:10,2017-07-05 03:20:05,98.363383,7.858683,0
2017-07-05 03:10:43,2017-07-05 03:12:29,98.363383,7.858683,0
2017-07-05 03:03:17,2017-07-05 03:04:09,98.363383,7.858683,0
2017-07-05 02:55:51,2017-07-05 02:57:18,98.363383,7.858683,0
2017-07-05 02:48:25,2017-07-05 02:49:41,98.363383,7.858683,0
2017-07-05 02:40:57,2017-07-05 02:42:05,98.363383,7.858683,0
2017-07-05 02:33:31,2017-07-05 02:35:13,98.363383,7.858683,0
2017-07-05 02:26:05,2017-07-05 02:27:37,98.363383,7.858683,0
2017-07-05 02:18:37,2017-07-05 02:20:00,98.363383,7.858683,0
2017-07-05 02:11:10,2017-07-05 02:12:24,98.363383,7.858683,0
2017-07-05 02:03:43,2017-07-05 02:05:36,98.363383,7.858683,0
2017-07-05 01:56:16,2017-07-05 01:57:11,98.363383,7.858683,0
2017-07-05 01:48:50,2017-07-05 01:50:23,98.363383,7.858683,0
2017-07-05 01:41:23,2017-07-05 01:42:44,98.363383,7.858683,0
2017-07-05 01:33:56,2017-07-05 01:35:04,98.363383,7.858683,0
2017-07-05 01:26:30,2017-07-05 01:27:42,98.363383,7.858683,0
2017-07-05 01:19:03,2017-07-05 01:20:05,98.363383,7.858683,0
2017-07-05 01:11:36,2017-07-05 01:13:14,98.363383,7.858683,0
2017-07-05 01:04:10,2017-07-05 01:05:37,98.363383,7.858683,0
2017-07-05 00:56:42,2017-07-05 00:57:57,98.363383,7.858683,0
2017-07-05 00:49:16,2017-07-05 00:51:04,98.363383,7.858683,0
2017-07-05 00:41:50,2017-07-05 00:43:22,98.363383,7.858683,0
2017-07-05 00:34:21,2017-07-05 00:35:37,98.363383,7.858683,0
2017-07-05 00:26:52,2017-07-05 00:27:56,98.363383,7.858683,0
2017-07-05 00:19:25,2017-07-05 00:21:04,98.363383,7.858683,0
2017-07-05 00:11:58,2017-07-05 00:13:24,98.363383,7.858683,0
2017-07-05 00:04:31,2017-07-05 00:05:45,98.363383,7.858683,0
2017-07-04 23:57:05,2017-07-04 23:58:52,98.363383,7.858683,0
2017-07-04 23:49:38,2017-07-04 23:51:13,98.363383,7.858683,0
2017-07-04 23:42:11,2017-07-04 23:43:37,98.363383,7.858683,0
2017-07-04 23:34:45,2017-07-04 23:35:58,98.363383,7.858683,0
2017-07-04 23:27:18,2017-07-04 23:29:01,98.363383,7.858683,0
2017-07-04 23:19:51,2017-07-04 23:21:19,98.363383,7.858683,0
2017-07-04 23:12:25,2017-07-04 23:14:28,98.363383,7.858683,0
2017-07-04 23:04:58,2017-07-04 23:06:01,98.363383,7.858683,0
2017-07-04 22:57:31,2017-07-04 22:58:21,98.363383,7.858683,0
2017-07-04 22:50:05,2017-07-04 22:51:30,98.363383,7.858683,0
2017-07-04 22:42:36,2017-07-04 22:43:51,98.363383,7.858683,0
2017-07-04 22:35:10,2017-07-04 22:36:13,98.363383,7.858683,0
2017-07-04 22:27:42,2017-07-04 22:28:37,98.363383,7.858683,0
2017-07-04 22:20:15,2017-07-04 22:21:47,98.363383,7.858683,0
2017-07-04 22:12:47,2017-07-04 22:14:06,98.363383,7.858683,0
2017-07-04 22:05:20,2017-07-04 22:06:28,98.363383,7.858683,0
2017-07-04 21:57:53,2017-07-04 21:59:34,98.363383,7.858683,0
2017-07-04 21:50:26,2017-07-04 21:51:10,98.363383,7.858683,0
2017-07-04 21:43:00,2017-07-04 21:44:17,98.363383,7.858683,0
2017-07-04 21:35:32,2017-07-04 21:37:21,98.363383,7.858683,0
2017-07-04 21:28:05,2017-07-04 21:29:38,98.363383,7.858683,0
2017-07-04 21:20:38,2017-07-04 21:22:01,98.363383,7.858683,0
2017-07-04 21:13:11,2017-07-04 21:14:23,98.363383,7.858683,0
2017-07-04 21:05:43,2017-07-04 21:07:31,98.363383,7.858683,0
2017-07-04 20:58:17,2017-07-04 20:59:50,98.363383,7.858683,0
2017-07-04 20:50:51,2017-07-04 20:52:11,98.363383,7.858683,0
2017-07-04 20:43:25,2017-07-04 20:44:30,98.363383,7.858683,0
2017-07-04 20:35:57,2017-07-04 20:36:51,98.363383,7.858683,0
2017-07-04 20:28:31,2017-07-04 20:29:56,98.363383,7.858683,0
2017-07-04 20:21:05,2017-07-04 20:22:09,98.363383,7.858683,0
2017-07-04 20:13:38,2017-07-04 20:14:27,98.363383,7.858683,0
2017-07-04 20:06:11,2017-07-04 20:07:29,98.363383,7.858683,0
2017-07-04 19:58:45,2017-07-04 19:59:40,98.363383,7.858683,0
2017-07-04 19:51:17,2017-07-04 19:52:33,98.363383,7.858683,0
2017-07-04 19:43:51,2017-07-04 19:45:25,98.363383,7.858683,0
2017-07-04 19:36:25,2017-07-04 19:37:24,98.363383,7.858683,0
2017-07-04 19:35:24,2017-07-04 19:38:11,98.363383,7.858683,0
2017-07-04 19:35:14,2017-07-04 19:38:11,98.363383,7.858683,0
2017-07-04 19:35:02,2017-07-04 19:36:36,98.363383,7.858683,0
2017-07-04 19:34:18,2017-07-04 19:38:11,98.363383,7.858683,0
2017-07-04 19:33:37,2017-07-04 19:35:01,98.363383,7.858683,0
2017-07-04 19:32:42,2017-07-04 19:34:11,98.363383,7.858683,0
2017-07-04 19:31:46,2017-07-04 19:32:35,98.363383,7.858683,0
2017-07-04 19:30:50,2017-07-04 19:31:45,98.362483,7.857833,8
2017-07-04 19:29:50,2017-07-04 19:30:53,98.365567,7.858883,14
2017-07-04 19:28:52,2017-07-04 19:30:53,98.368567,7.861267,39
2017-07-04 19:27:55,2017-07-04 19:29:15,98.371667,7.861883,45
2017-07-04 19:27:01,2017-07-04 19:28:27,98.375883,7.859767,36
2017-07-04 19:26:00,2017-07-04 19:26:51,98.3783,7.858383,26
2017-07-04 19:25:16,2017-07-04 19:26:01,98.38045,7.8591,6
2017-07-04 19:24:20,2017-07-04 19:25:13,98.380417,7.85915,0
2017-07-04 19:23:21,2017-07-04 19:24:25,98.380433,7.859583,0
2017-07-04 19:22:22,2017-07-04 19:23:37,98.380433,7.859583,0
2017-07-04 19:21:30,2017-07-04 19:22:48,98.380483,7.8632,42
2017-07-04 19:20:35,2017-07-04 19:21:58,98.3805,7.86465,0
2017-07-04 19:19:40,2017-07-04 19:21:09,98.38055,7.866833,24
2017-07-04 19:18:44,2017-07-04 19:19:33,98.380667,7.869267,0
2017-07-04 19:17:42,2017-07-04 19:18:45,98.380483,7.8708,6
2017-07-04 19:16:50,2017-07-04 19:17:55,98.37855,7.872567,31
2017-07-04 19:15:51,2017-07-04 19:17:06,98.379367,7.875967,27
2017-07-04 19:15:00,2017-07-04 19:16:17,98.381467,7.879367,31
2017-07-04 19:14:01,2017-07-04 19:15:26,98.385917,7.878467,37
2017-07-04 19:13:05,2017-07-04 19:14:35,98.38855,7.876,24
2017-07-04 19:12:08,2017-07-04 19:12:54,98.390783,7.875917,21
2017-07-04 19:11:26,2017-07-04 19:12:54,98.393383,7.876767,22
2017-07-04 19:10:29,2017-07-04 19:11:16,98.395667,7.87785,0
2017-07-04 19:09:30,2017-07-04 19:10:24,98.395417,7.880617,22
2017-07-04 19:08:42,2017-07-04 19:09:30,98.395583,7.883067,23
2017-07-04 19:07:50,2017-07-04 19:08:40,98.3999,7.882767,13
2017-07-04 19:06:55,2017-07-04 19:07:50,98.39935,7.884867,29
2017-07-04 19:06:07,2017-07-04 19:06:58,98.398417,7.887783,40
2017-07-04 19:05:10,2017-07-04 19:06:08,98.396467,7.8902,36
2017-07-04 19:04:10,2017-07-04 19:05:15,98.3912,7.890917,28
2017-07-04 19:03:15,2017-07-04 19:04:27,98.389767,7.89045,0
2017-07-04 19:02:16,2017-07-04 19:03:39,98.388383,7.89,27
2017-07-04 19:01:22,2017-07-04 19:02:49,98.386,7.890017,14
2017-07-04 19:00:30,2017-07-04 19:01:59,98.3861,7.89155,0
2017-07-04 18:59:30,2017-07-04 19:01:07,98.389083,7.8919,0
2017-07-04 18:58:37,2017-07-04 18:59:21,98.389483,7.895033,48
2017-07-04 18:57:46,2017-07-04 18:58:31,98.388467,7.901683,47
2017-07-04 18:57:00,2017-07-04 18:58:31,98.389733,7.905717,63
2017-07-04 18:56:06,2017-07-04 18:57:40,98.391367,7.908267,0
2017-07-04 18:55:10,2017-07-04 18:56:48,98.3925,7.910983,50
2017-07-04 18:54:21,2017-07-04 18:55:57,98.394433,7.917233,48
2017-07-04 18:53:25,2017-07-04 18:54:14,98.3962,7.922267,50
2017-07-04 18:52:30,2017-07-04 18:53:24,98.395583,7.928967,7
2017-07-04 18:51:39,2017-07-04 18:52:30,98.395567,7.928417,0
2017-07-04 18:50:45,2017-07-04 18:51:39,98.395567,7.928417,0
2017-07-04 18:49:51,2017-07-04 18:50:48,98.395667,7.92575,52
2017-07-04 18:48:59,2017-07-04 18:49:55,98.395567,7.920517,0
2017-07-04 18:48:06,2017-07-04 18:49:03,98.394,7.916633,53
2017-07-04 18:47:05,2017-07-04 18:48:09,98.3927,7.91205,41
2017-07-04 18:46:05,2017-07-04 18:47:16,98.390767,7.90755,22
2017-07-04 18:45:10,2017-07-04 18:46:24,98.390567,7.907267,0
2017-07-04 18:44:10,2017-07-04 18:45:32,98.3897,7.90595,0
2017-07-04 18:43:22,2017-07-04 18:44:41,98.3884,7.903117,52
2017-07-04 18:42:31,2017-07-04 18:43:46,98.3892,7.898667,19
2017-07-04 18:41:45,2017-07-04 18:42:53,98.389483,7.89425,43
2017-07-04 18:40:45,2017-07-04 18:42:03,98.389633,7.892017,0
2017-07-04 18:39:44,2017-07-04 18:41:13,98.387933,7.891817,50
2017-07-04 18:38:55,2017-07-04 18:40:23,98.385867,7.8915,0
2017-07-04 18:38:12,2017-07-04 18:39:28,98.385883,7.8912,31
2017-07-04 18:37:15,2017-07-04 18:38:37,98.3883,7.8899,49
